Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Stadion, Timisoara, Timis",1,1,17.0,1,2,31500,1,2,3
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,46.0,2,8,88000,0,1,3
Apartament de vânzare,"Apollo, Braila, Braila",1,0,539.0,3,1,77000,1,1,1
Apartament de vânzare,"Roman, Neamt",1,1,79.0,3,1,65700,0,1,5
Apartament de vânzare,"Floresti, Cluj",1,1,54.0,2,1,109999,1,2,5
Apartament de vânzare,"Targoviste, Dambovita",1,1,77.0,3,2,70000,1,2,4
Apartament de vânzare,"Strada Georges Bizet, Floreasca, Sectorul 2, Bucuresti",1,1,37.0,2,2,99000,0,2,1
Apartament de vânzare,"Scolilor, Braila, Braila",1,0,49.0,2,1,55000,0,1,4
Apartament de vânzare,"Strada Emil Racovita, Berceni, Sectorul 4, Bucuresti",1,1,45.63,2,2,88500,0,1,9
Apartament de vânzare,"Strada Urusagului, Floresti, Cluj",1,0,70.0,3,1,72000,1,1,0
Apartament de vânzare,"Vitan, Sectorul 3, Bucuresti",1,1,35.0,2,2,66000,1,2,0
Apartament de vânzare,"Bistrita-Lac, Bacau, Bacau",1,1,40.79,2,1,52000,0,1,3
Apartament de vânzare,"Strada Lacatusului, Tei, Sectorul 2, Bucuresti",1,1,883.0,3,2,293000,0,1,3
Apartament de vânzare,"Brazda Lui Novac, Craiova, Dolj",1,1,52.0,2,1,85000,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,73.0,3,3,91899,1,1,1
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,41.0,2,2,86000,0,2,1
Apartament de vânzare,"Vaslui, Vaslui",1,1,94.0,3,1,97000,1,1,4
Apartament de vânzare,"Sega, Arad, Arad",1,1,62.0,2,4,65000,0,1,2
Apartament de vânzare,"Bulevardul Marasesti, Centrul Civic, Sectorul 4, Bucuresti",1,1,55.0,2,2,219000,0,1,5
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,50.0,2,3,60000,0,1,4
Apartament de vânzare,"Vaslui, Vaslui",1,1,94.0,3,1,97000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,62697,1,1,4
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,36.0,1,1,50000,1,2,3
Apartament de vânzare,"Tolstoi, Alba Iulia, Alba",1,1,67.0,3,2,70000,0,2,4
Apartament de vânzare,"Aleea Plaiesilor, Alexandru Cel Bun, Iasi, Iasi",1,0,41.0,2,3,56900,1,1,4
Apartament de vânzare,"Strada Anton Bacalbasa, Berceni, Sectorul 4, Bucuresti",1,1,32.0,1,1,60000,1,2,1
Apartament de vânzare,"Strada Alexandru Vlahuta, Vaslui, Vaslui",1,1,46.0,2,4,73870,1,1,0
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,36.0,1,1,50000,1,2,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,54.0,2,3,59449,1,1,4
Apartament de vânzare,"Tolstoi, Alba Iulia, Alba",1,1,67.0,3,2,70000,0,2,4
Apartament de vânzare,"Drumul Padurea Pustnicu, Baneasa, Sectorul 1, Bucuresti",1,0,57.0,2,2,92000,0,1,3
Apartament de vânzare,"13 Septembrie, Sectorul 5, Bucuresti",1,0,867.0,2,1,266000,0,1,3
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,56.0,1,4,59500,0,1,0
Apartament de vânzare,"Astra, Brasov, Brasov",1,0,52.0,2,1,140000,0,1,6
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,1,28.0,1,3,85000,1,1,7
Apartament de vânzare,"Strada Leordeni, Popesti Leordeni, Ilfov",1,0,47.74,2,1,45780,0,2,0
Apartament de vânzare,"Floresti, Cluj",1,0,75.0,2,2,139000,0,1,0
Apartament de vânzare,"Mangalia, Constanta",1,0,52.0,2,1,110000,1,1,1
Apartament de vânzare,"Sopor, Cluj-Napoca, Cluj",1,0,58.0,2,2,139000,1,2,3
Apartament de vânzare,"Ion G. Duca, Arad, Arad",1,1,71.0,3,3,85000,1,1,2
Apartament de vânzare,"Strada Murelor, Mogosoaia, Mogosoaia, Ilfov",1,0,707.0,3,2,176500,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,53.0,3,2,95000,0,1,0
Apartament de vânzare,"Central, Pitesti, Arges",1,1,53.0,2,2,90000,1,2,2
Apartament de vânzare,"Mangalia, Constanta",1,0,52.0,2,3,130000,1,1,3
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,54.0,3,1,193000,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,53.0,2,3,65138,1,1,1
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,33.0,1,4,38400,1,1,4
Apartament de vânzare,"Fratelia, Timisoara, Timis",1,0,33.0,1,2,59000,0,1,2
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,66.0,3,2,195000,0,1,0
Apartament de vânzare,"Strada Plaiul Muntelui, Bucurestii Noi, Sectorul 1, Bucuresti",1,1,342.0,1,2,67800,0,1,4
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,11.92,4,2,310000,0,1,-2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,49.0,2,2,88000,1,2,1
Apartament de vânzare,"Bulevardul Prof. Dimitrie Pompeiu, Pipera, Sectorul 2, Bucuresti",1,1,461.0,2,2,173850,1,2,3
Apartament de vânzare,"Strada Victoriei, Obcini, Suceava, Suceava",1,0,65.0,3,2,70000,0,2,4
Apartament de vânzare,"Vasile Aaron, Sibiu, Sibiu",1,1,65.0,3,2,91900,0,1,0
Apartament de vânzare,"Voluntari, Ilfov",1,1,53.0,2,2,134999,1,2,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,49.0,2,1,63000,0,1,4
Apartament de vânzare,"Dacia, Iasi, Iasi",1,0,57.0,2,2,100900,0,1,5
Apartament de vânzare,"Floresti, Cluj",1,0,435.0,2,2,137500,0,1,6
Apartament de vânzare,"Strada Biruintei, Popesti Leordeni, Ilfov",1,0,50.14,2,1,62660,0,2,2
Apartament de vânzare,"Bulevardul Prof. Dimitrie Pompeiu, Pipera, Sectorul 2, Bucuresti",1,1,764.0,3,2,272800,1,2,3
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,50.0,2,2,68000,1,1,3
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,57.0,2,8,96000,0,1,3
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,0,899.0,3,1,384500,0,2,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,35.0,1,3,42200,1,1,1
Apartament de vânzare,"Ampoi I, Alba Iulia, Alba",1,1,52.0,2,2,68000,1,1,3
Apartament de vânzare,"Centrul Istoric, Sibiu, Sibiu",1,1,78.0,4,4,250000,1,2,1
Apartament de vânzare,"Targu Jiu, Gorj",1,0,42.0,2,1,65000,0,1,4
Apartament de vânzare,"Strada Aron Cotrus, Herastrau, Sectorul 1, Bucuresti",1,1,132.0,4,2,355000,0,2,2
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,41.0,2,1,134000,0,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,34.0,1,1,37900,0,1,4
Apartament de vânzare,"Carol I, Iasi, Iasi",1,0,69.12,2,1,114000,0,2,4
Apartament de vânzare,"Centru, Arad, Arad",1,1,33.0,1,2,27500,1,2,1
Apartament de vânzare,"Strada Liviu Rebreanu, Titan, Sectorul 3, Bucuresti",1,0,51.0,2,3,86990,0,1,1
Apartament de vânzare,"Bulevardul Iuliu Maniu, Militari, Sectorul 6, Bucuresti",1,0,69.0,3,1,110000,1,1,3
Apartament de vânzare,"Strada Emil Racovita, Voluntari, Ilfov",1,1,52.04,2,2,120000,1,1,7
Apartament de vânzare,"Bulgaria, Cluj-Napoca, Cluj",1,0,483.0,2,1,165000,0,1,3
Apartament de vânzare,"Strada Pietatii, Hipodrom, Braila, Braila",1,1,20.0,1,2,26500,1,2,0
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,42.0,2,2,150000,0,1,0
Apartament de vânzare,"Libertatii, Targu Mures, Mures",1,0,57.0,2,4,106000,0,1,0
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,52.0,2,3,179000,1,1,2
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,1,60.0,3,1,149000,0,1,4
Apartament de vânzare,"Strada Topolovat, Drumul Taberei, Sectorul 6, Bucuresti",1,1,67.0,3,3,95000,0,1,0
Apartament de vânzare,"Strada Grigore Gafencu, Herastrau, Sectorul 1, Bucuresti",1,1,130.0,4,2,520000,0,2,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,137.0,4,1,500000,1,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,58.0,2,1,74770,0,1,1
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,57.37,2,2,65181,0,2,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,81.35,3,1,295000,1,1,0
Apartament de vânzare,"Aleea Stiintei, Viziru 1, Braila, Braila",1,1,33.0,2,2,34000,1,1,3
Apartament de vânzare,"Dumbrava Nord, Zalau, Salaj",1,1,739.0,4,1,84500,0,2,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,534.0,2,2,99000,0,1,1
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"Orasul Nou, Oradea, Bihor",1,1,70.0,2,2,85000,1,2,0
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,1,69.0,2,4,164900,1,1,2
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,0,48.0,2,2,90000,1,2,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,65.0,3,2,205000,0,2,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,47.0,2,1,59000,0,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,54.0,2,1,51300,0,1,4
Apartament de vânzare,"Strada Grigore Gafencu, Herastrau, Sectorul 1, Bucuresti",1,1,130.0,3,2,490000,0,1,2
Apartament de vânzare,"Aleea Cinematografului, Hipodrom, Braila, Braila",1,1,51.0,2,2,38990,1,1,4
Apartament de vânzare,"Voluntari, Ilfov",1,1,61.0,2,3,122000,1,1,5
Apartament de vânzare,"Libertatii, Targu Mures, Mures",1,0,65.34,3,1,82900,0,1,9
Apartament de vânzare,"Strada Meseriasilor, Tudor Vladimirescu, Sectorul 6, Bucuresti",1,1,653.0,3,2,119000,0,1,5
Apartament de vânzare,"Bartolomeu, Brasov, Brasov",1,1,46.0,2,1,108500,0,2,0
Apartament de vânzare,"Strada Clabucet, 1 Mai, Sectorul 1, Bucuresti",1,1,92.0,3,1,245000,1,1,1
Apartament de vânzare,"Strada Pelicanului, Bartolomeu Nord, Brasov, Brasov",1,1,73.53,3,1,159900,1,1,5
Apartament de vânzare,"Roman, Neamt",1,1,50.0,2,2,46500,1,2,0
Apartament de vânzare,"Centru, Arad, Arad",1,1,59.0,1,2,47000,0,1,1
Apartament de vânzare,"Strada Petre Ispirescu, Rahova, Sectorul 5, Bucuresti",1,0,81.0,4,2,125000,0,2,2
Apartament de vânzare,"Aleea Teiul Doamnei, Tei, Sectorul 2, Bucuresti",1,1,51.0,3,2,79900,0,1,4
Apartament de vânzare,"Someseni, Cluj-Napoca, Cluj",1,0,52.0,2,1,129000,0,1,3
Apartament de vânzare,"Piata Garii, Craiova, Dolj",1,1,90.0,3,2,175000,1,2,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",2,0,623.0,2,1,78017,1,1,3
Apartament de vânzare,"Strada Barbu Vacarescu, Pipera, Sectorul 2, Bucuresti",1,1,50.0,2,2,252000,0,2,5
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,63.74,3,1,80000,1,2,9
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",1,0,115.0,3,2,289000,1,1,0
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,67.0,3,1,215000,0,1,5
Apartament de vânzare,"Vasile Alecsandri, Baia Mare, Maramures",1,1,712.0,3,1,118000,0,1,2
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,31.0,1,4,36800,1,1,1
Apartament de vânzare,"Strada Miletin, Decebal, Sectorul 3, Bucuresti",1,1,70.0,3,2,198000,0,2,5
Apartament de vânzare,"Calea Vacaresti, Sectorul 4, Bucuresti",1,1,120.0,3,2,258000,1,1,8
Apartament de vânzare,"Intre Vai, Zalau, Salaj",1,1,33.0,2,2,36000,0,1,3
Apartament de vânzare,"Palazu Mare, Constanta, Constanta",1,0,83.0,3,1,136500,0,1,1
Apartament de vânzare,"Strada Zaharia Stancu, Tractorul, Brasov, Brasov",1,0,45.0,2,3,136800,0,1,8
Apartament de vânzare,"Floresti, Cluj",1,0,81.0,3,2,147500,0,1,0
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,66.0,3,1,117000,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,45.18,2,1,63000,1,1,1
Apartament de vânzare,"Trivale, Pitesti, Arges",1,0,602.0,3,1,79990,1,1,1
Apartament de vânzare,"Sibiu, Sibiu",1,1,55.27,3,1,89500,1,2,4
Apartament de vânzare,"Bulevardul Saturn, Astra, Brasov, Brasov",1,1,45.0,2,3,90000,1,1,5
Apartament de vânzare,"Strada Solstitiului, Popesti Leordeni, Ilfov",1,0,65.33,2,2,73995,0,2,1
Apartament de vânzare,"Soseaua Fabrica de Glucoza, Pipera, Sectorul 2, Bucuresti",1,1,53.0,2,2,178000,1,1,1
Apartament de vânzare,"Tineretului, Braila, Braila",1,0,23.0,1,1,36500,0,1,0
Apartament de vânzare,"Ghimbav, Brasov",1,1,50.0,2,1,85000,0,1,2
Apartament de vânzare,"Rediu, Iasi",1,1,52.0,2,1,76200,0,1,1
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,1,37.0,2,2,85000,1,1,0
Apartament de vânzare,"Centru, Arad, Arad",1,1,122.0,4,2,79700,0,2,0
Apartament de vânzare,"Strada Cetatea de Balta, Militari, Sectorul 6, Bucuresti",1,1,67.0,3,2,110000,0,2,5
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,59.0,2,1,129000,1,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,1,85.68,3,1,98165,1,2,1
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,138.0,4,3,438100,1,1,1
Apartament de vânzare,"Strada Luica, Progresul, Sectorul 4, Bucuresti",1,0,100.0,4,1,133000,0,2,7
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,553.0,3,2,96900,0,1,2
Apartament de vânzare,"Focsani, Vrancea",1,1,70.0,3,3,103000,1,1,2
Apartament de vânzare,"Bulevardul I. C. Bratianu, Calea Bucuresti, Pitesti, Arges",1,0,44.0,2,1,78000,0,1,1
Apartament de vânzare,"Gara, Constanta, Constanta",1,0,93.0,2,1,195000,0,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,1,11.0,1,2,34900,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,31.0,1,3,46000,1,2,2
Apartament de vânzare,"Gara, Constanta, Constanta",1,0,93.0,2,1,195000,0,2,0
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,52.0,2,2,115999,1,2,0
Apartament de vânzare,"Zona Soarelui, Timisoara, Timis",1,1,65.0,3,3,102900,1,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,49.77,2,1,82000,0,1,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,50.0,2,1,72000,0,1,4
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,51.87,2,1,72000,1,1,6
Apartament de vânzare,"Strada Emil Racovita, Voluntari, Ilfov",1,1,52.56,2,2,115000,1,1,1
Apartament de vânzare,"Piatra-Neamt, Neamt",1,1,100.0,4,3,81000,1,1,8
Apartament de vânzare,"Voluntari, Ilfov",1,0,60.0,2,1,150000,0,1,3
Apartament de vânzare,"Podu Ros, Iasi, Iasi",1,1,60.0,3,3,77900,1,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,74.0,2,2,78950,0,1,2
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,57.0,2,1,160000,1,1,5
Apartament de vânzare,"Drumul Dealul Babii, IMGB, Sectorul 4, Bucuresti",1,0,88.0,3,1,125000,0,2,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,88.0,3,1,125000,0,2,1
Apartament de vânzare,"Floresti, Cluj",1,0,52.0,2,1,78000,1,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,59.0,2,1,129000,1,1,1
Apartament de vânzare,"Giroc, Timis",1,1,47.0,2,2,72000,1,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,50.0,2,4,60000,0,1,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,86.0,4,1,210000,1,1,3
Apartament de vânzare,"Roman, Neamt",1,1,70.0,3,2,69000,1,2,0
Apartament de vânzare,"Hipodrom I, Sibiu, Sibiu",1,0,92.0,3,2,137000,0,2,1
Apartament de vânzare,"Badea Cartan, Constanta, Constanta",1,0,42.0,2,1,77800,1,2,2
Apartament de vânzare,"Aleea Privighetorilor, Baneasa, Sectorul 1, Bucuresti",1,1,135.0,3,2,432800,1,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,2,1,100000,0,1,3
Apartament de vânzare,"Strada Plutonier Radu Gheoghe, Titan, Sectorul 3, Bucuresti",1,0,51.0,2,1,81999,0,2,1
Apartament de vânzare,"Strada Urusagului, Floresti, Floresti, Cluj",1,0,49.77,2,3,79500,1,2,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,64.0,2,1,100000,0,1,3
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,40.0,2,2,114500,0,1,0
Apartament de vânzare,"Sectorul 3, Bucuresti",1,1,73.59,3,1,250000,0,1,1
Apartament de vânzare,"Progresul, Braila, Braila",1,0,64.74,3,1,49000,0,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,50.0,2,2,66000,0,1,3
Apartament de vânzare,"Obor, Braila, Braila",1,0,26.0,1,1,27900,1,1,4
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,48.0,2,1,86310,0,2,2
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,42.0,1,1,100000,0,2,8
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,76.0,4,1,190000,1,1,4
Apartament de vânzare,"Centru, Iasi, Iasi",1,1,49.0,2,1,56355,1,2,1
Apartament de vânzare,"Plopilor, Cluj-Napoca, Cluj",1,0,60.19,2,1,210000,0,1,3
Apartament de vânzare,"Strada Bradetului, Giurgiului, Sectorul 4, Bucuresti",1,0,147.0,4,1,347000,0,2,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,45.32,2,1,68000,0,1,5
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,16.0,1,2,16500,1,2,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,78.0,4,3,167000,1,1,4
Apartament de vânzare,"Seleus, Oradea, Bihor",1,1,40.0,2,2,78800,1,2,0
Apartament de vânzare,"Strada Cercetatorilor, Berceni, Sectorul 4, Bucuresti",1,0,55.0,2,2,76000,0,2,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,60.0,4,1,160000,1,1,4
Apartament de vânzare,"Pantelimon, Sectorul 2, Bucuresti",1,0,49.0,3,1,84900,0,2,6
Apartament de vânzare,"Iosefin, Timisoara, Timis",1,1,65.0,2,3,73000,1,1,1
Apartament de vânzare,"Drumul Gura Crivatului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,31.85,4,1,235295,0,1,6
Apartament de vânzare,"Centrul Civic, Sectorul 5, Bucuresti",1,1,41.0,2,2,105000,1,2,6
Apartament de vânzare,"Micro 15, Satu Mare, Satu Mare",1,1,67.0,3,2,57500,1,2,4
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,723.0,2,2,146000,1,2,0
Apartament de vânzare,"Odobescu, Timisoara, Timis",1,1,55.0,2,2,77000,1,1,0
Apartament de vânzare,"Aleea Vlahita, Salajan, Sectorul 3, Bucuresti",1,1,60.0,3,1,99959,0,1,5
Apartament de vânzare,"Strada Teascului, Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,60.05,2,2,81700,0,2,1
Apartament de vânzare,"Voluntari, Ilfov",1,1,91.0,3,2,305714,1,2,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,42.0,2,3,57855,1,1,1
Apartament de vânzare,"Sibiu, Sibiu",1,1,84.0,3,2,174000,1,2,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,80.0,4,1,188000,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,40.0,2,3,48800,1,1,2
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,55.0,2,1,200000,0,1,3
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,75.0,2,1,137000,1,1,10
Apartament de vânzare,"Navodari, Constanta",1,0,33.0,1,3,49000,0,1,4
Apartament de vânzare,"Bulevardul Pipera, Voluntari, Ilfov",1,1,40.0,1,3,104999,1,1,2
Apartament de vânzare,"Floresti, Cluj",1,0,51.0,3,2,92000,0,1,4
Apartament de vânzare,"Gheorgheni, Cluj-Napoca, Cluj",1,0,45.0,2,2,142000,0,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,45.0,2,3,50850,1,1,1
Apartament de vânzare,"Blejoi, Blejoi, Prahova",1,1,91.0,4,3,250000,0,1,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,99.0,4,1,105000,1,1,0
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,32.0,1,3,82000,0,1,10
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,60.0,2,2,63000,1,1,4
Apartament de vânzare,"Strada Stefan cel Mare, Mioritei, Bacau, Bacau",1,0,74.0,3,2,84900,0,2,3
Apartament de vânzare,"Cisnadie, Sibiu",1,1,56.0,3,2,110000,1,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,46.0,2,3,58900,1,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,39.0,1,1,40900,1,1,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,1,90.0,4,2,269000,1,1,1
Apartament de vânzare,"Ramnicu Valcea, Valcea",1,1,914.0,3,1,107000,1,2,2
Apartament de vânzare,"Floresti, Cluj",1,0,59.0,2,1,129000,1,1,3
Apartament de vânzare,"Strada Fabricii, Bulgaria, Cluj-Napoca, Cluj",0,0,59.0,2,3,175000,0,1,3
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,30.0,1,3,35000,1,1,1
Apartament de vânzare,"Giroc, Timis",1,1,48.0,2,2,65500,0,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,76.0,3,1,103900,1,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,39.0,1,1,44910,1,1,1
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,59.0,2,1,68040,1,1,3
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,60.0,2,1,240000,0,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,45.0,2,1,46520,1,1,1
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,0,49.0,2,1,147000,0,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,37.0,1,1,45810,1,1,1
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,90.0,3,1,230000,1,2,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,553.0,2,2,93900,0,1,2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,70.0,3,3,115000,0,2,4
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,56.0,2,1,210000,0,1,0
Apartament de vânzare,"Ion G. Duca, Arad, Arad",1,0,86.0,4,2,127000,0,1,0
Apartament de vânzare,"Grigorescu, Cluj-Napoca, Cluj",1,1,50.0,2,1,139900,1,1,9
Apartament de vânzare,"Dambovita, Timisoara, Timis",1,1,86.85,4,1,109000,1,1,3
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,0,21.0,1,2,38000,1,2,3
Apartament de vânzare,"Orasul De Jos, Targu Mures, Mures",1,1,64.0,2,1,117694,1,1,5
Apartament de vânzare,"Terezian, Sibiu, Sibiu",1,1,48.0,2,1,95000,0,1,3
Apartament de vânzare,"Centru, Bacau, Bacau",1,1,50.0,2,2,57350,0,1,2
Apartament de vânzare,"Freidorf, Timisoara, Timis",1,1,116.0,1,2,25000,1,2,0
Apartament de vânzare,"Seleus, Oradea, Bihor",1,1,39.0,2,2,123000,0,2,5
Apartament de vânzare,"Soseaua Bucuresti Nord, Voluntari, Ilfov",1,1,758.0,3,2,158536,1,2,2
Apartament de vânzare,"Chinteni, Chinteni, Cluj",1,0,48.0,2,1,79000,1,2,3
Apartament de vânzare,"Bucium, Iasi, Iasi",1,0,66.0,2,4,85800,1,1,1
Apartament de vânzare,"Soseaua Bucuresti Nord, Voluntari, Ilfov",1,1,37.35,2,2,94900,1,2,4
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,61.0,3,2,107000,0,1,2
Apartament de vânzare,"Iris, Cluj-Napoca, Cluj",1,0,58.51,2,2,175000,1,1,3
Apartament de vânzare,"Sanpetru, Brasov",1,0,45.0,2,1,59500,1,1,4
Apartament de vânzare,"Dorobanti, Sectorul 1, Bucuresti",1,1,59.0,2,4,140000,1,2,2
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,66.0,2,2,,1,2,1
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,52.0,2,4,58800,1,1,2
Apartament de vânzare,"Bucium, Iasi, Iasi",1,0,66.0,2,4,85800,1,1,1
Apartament de vânzare,"Strada Fabricii, Bulgaria, Cluj-Napoca, Cluj",0,0,59.0,2,3,175000,0,1,3
Apartament de vânzare,"Soseaua Bucuresti Nord, Voluntari, Ilfov",1,1,37.35,2,2,94900,1,2,4
Apartament de vânzare,"Selimbar, Selimbar, Sibiu",1,0,61.0,3,2,107000,0,1,2
Apartament de vânzare,"Sanpetru, Brasov",1,0,45.0,2,1,59500,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,30.0,1,3,35000,1,1,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,89.0,3,1,130000,0,2,4
Apartament de vânzare,"Baneasa, Sectorul 1, Bucuresti",1,0,133.13,4,2,482000,1,2,3
Apartament de vânzare,"Obor, Sectorul 2, Bucuresti",1,1,70.0,3,2,140000,0,1,10
